Dist Code,Year,State Code,Annual_Evapotranspiration (mm),Annual_Precipitation (mm),NITROGEN CONSUMPTION (tons),NITROGEN SHARE IN NPK (Percent),NITROGEN PER HA OF NCA (Kg per ha),NITROGEN PER HA OF GCA (Kg per ha),PHOSPHATE CONSUMPTION (tons),PHOSPHATE SHARE IN NPK (Percent),PHOSPHATE PER HA OF NCA (Kg per ha),PHOSPHATE PER HA OF GCA (Kg per ha),POTASH CONSUMPTION (tons),POTASH SHARE IN NPK (Percent),POTASH PER HA OF NCA (Kg per ha),POTASH PER HA OF GCA (Kg per ha),TOTAL CONSUMPTION (tons),TOTAL PER HA OF NCA (Kg per ha),TOTAL PER HA OF GCA (Kg per ha)
137.0,1998.0,3.0,804.37,1664.18,47127.0,54.3,111.68,100.4,22771.0,26.2,53.96,48.51,16954.0,19.5,40.18,36.12,86852.0,205.81,185.03
137.0,1999.0,3.0,811.3,1044.01,56550.0,55.8,131.21,115.17,26754.0,26.4,62.07,54.49,18093.0,17.8,41.98,36.85,101397.0,235.26,206.51
137.0,2000.0,3.0,724.91,1226.31,46626.0,53.8,107.93,95.17,23241.0,26.8,53.8,47.44,16733.0,19.3,38.73,34.16,86600.0,200.46,176.77
137.0,2001.0,3.0,729.74,1031.69,52791.0,53.3,122.23,107.43,26426.0,26.7,61.19,53.78,19905.0,20.1,46.09,40.51,99122.0,229.5,201.71
137.0,2002.0,3.0,675.88,782.3,48775.0,53.2,115.04,105.55,23995.0,26.2,56.59,51.93,18944.0,20.7,44.68,41.0,91714.0,216.31,198.47
137.0,2003.0,3.0,726.36,1350.65,41735.0,54.6,98.43,90.16,18241.0,23.9,43.02,39.41,16413.0,21.5,38.71,35.46,76389.0,180.16,165.02
137.0,2004.0,3.0,765.89,1605.18,52328.0,51.4,125.04,111.45,26586.0,26.1,63.53,56.63,22881.0,22.5,54.67,48.73,101795.0,243.24,216.82
137.0,2005.0,3.0,749.76,1840.54,56580.0,53.2,133.56,115.66,27292.0,25.7,64.43,55.79,22441.0,21.1,52.97,45.87,106313.0,250.96,217.32
137.0,2006.0,3.0,787.38,1837.06,59413.0,53.4,133.12,118.3,28536.0,25.6,63.94,56.82,23350.0,21.0,52.32,46.49,111299.0,249.38,221.62
137.0,2007.0,3.0,755.83,1710.72,54860.0,51.1,191.82,180.7,27389.0,25.5,95.77,90.21,25020.0,23.3,87.48,82.41,107269.0,375.07,353.32
137.0,2008.0,3.0,699.86,1359.01,62928.0,46.4,227.26,197.45,38142.0,28.1,137.75,119.68,34613.0,25.5,125.0,108.61,135683.0,490.01,425.74
137.0,2009.0,3.0,738.37,1251.27,67820.0,45.6,246.08,225.99,42051.0,28.3,152.58,140.12,38874.0,26.1,141.05,129.54,148745.0,539.71,495.65
137.0,2010.0,3.0,795.51,2062.8,57059.0,49.9,201.91,184.12,31009.0,27.1,109.73,100.06,26351.0,23.0,93.24,85.03,114419.0,404.88,369.21
